GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,TL_GEO_ID,AS3VE001,AS3VE002,AS3VE003,AS3VE004,AS3VE005,AS3VE006,AS3VE007,AS3VE008,AS3VE009,AS3VE010,AS3VE011,AS3VE012,AS3VE013,AS3VE014,AS3VE015,AS3VE016,AS3VE017,AS3VE018,AS3VE019,AS3VE020,AS3VE021,AS3VE022,AS3VE023,AS3VE024,AS3VE025,AS3VE026
GIS Join Match Code,Data File Year,State Postal Abbreviation,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,American Indian/Hawaiian Home Land Trust Land Indicator,Tribal Subdivision/Remainder Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Combined Statistical Area,New England City and Town Area Division,Urban Area Code,"Congressional District (2023-2025, 118th Congress) Code",State Legislative District (Upper Chamber) Code,State Legislative District (Lower Chamber) Code,5-Digit ZIP Code Tabulation Area Code,Subminor Civil Division Code,School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Principal City Indicator,Public Use Microdata Area Code,Census Geographic Area Identifier,Area Name,Tribal Census Tract Code,TIGER/Line Shapefile Geographic Area Identifier,Total,In households,In households: Householder,In households: Householder: Male,In households: Householder: Male: Living alone,In households: Householder: Male: Not living alone,In households: Householder: Female,In households: Householder: Female: Living alone,In households: Householder: Female: Not living alone,In households: Opposite-sex spouse,In households: Same-sex spouse,In households: Opposite-sex unmarried partner,In households: Same-sex unmarried partner,In households: Child,In households: Child: Biological child,In households: Child: Adopted child,In households: Child: Stepchild,In households: Grandchild,In households: Brother or sister,In households: Parent,In households: Parent-in-law,In households: Son-in-law or daughter-in-law,In households: Other relatives,In households: Foster child,In households: Other nonrelatives,In group quarters
"G2701630070801","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070801",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070801","Census Tract 708.01, Washington County, Minnesota",,"27163070801",1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192
"G2701630070802","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070802",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070802","Census Tract 708.02, Washington County, Minnesota",,"27163070802",414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414
"G2701630070906","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070906",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070906","Census Tract 709.06, Washington County, Minnesota",,"27163070906",4764,4730,1849,784,191,593,1065,354,711,897,11,135,0,1600,1438,88,74,11,0,20,0,0,14,83,110,34
"G2701630070907","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070907",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070907","Census Tract 709.07, Washington County, Minnesota",,"27163070907",5996,5955,2444,926,337,589,1518,331,1187,946,18,270,0,1865,1833,0,32,81,16,0,32,0,41,0,242,41
"G2701630070909","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070909",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070909","Census Tract 709.09, Washington County, Minnesota",,"27163070909",5232,5218,2022,1148,184,964,874,221,653,1425,0,130,0,1313,1280,0,33,13,59,55,53,0,28,17,103,14
"G2701630070910","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070910",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070910","Census Tract 709.10, Washington County, Minnesota",,"27163070910",5497,5402,2293,1266,368,898,1027,338,689,1101,0,143,0,1529,1350,46,133,182,24,19,12,61,17,0,21,95
"G2701630070911","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070911",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070911","Census Tract 709.11, Washington County, Minnesota",,"27163070911",4388,4367,1839,910,159,751,929,344,585,772,6,282,0,1283,1234,0,49,65,28,4,0,0,45,0,43,21
"G2701630070912","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"070912",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163070912","Census Tract 709.12, Washington County, Minnesota",,"27163070912",3034,2996,1385,558,156,402,827,404,423,336,5,136,0,650,618,0,32,108,74,22,27,8,153,0,92,38
"G2701630071001","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"071001",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163071001","Census Tract 710.01, Washington County, Minnesota",,"27163071001",5237,5196,2328,1015,296,719,1313,413,900,929,0,295,0,1326,1292,17,17,8,37,38,0,0,0,19,216,41
"G2701630071003","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"071003",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163071003","Census Tract 710.03, Washington County, Minnesota",,"27163071003",4460,4446,2001,1018,347,671,983,319,664,841,39,168,0,988,948,20,20,40,84,5,0,0,1,0,279,14
"G2701630071006","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"071006",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163071006","Census Tract 710.06, Washington County, Minnesota",,"27163071006",4900,4895,1982,1001,170,831,981,206,775,868,0,164,0,1201,983,32,186,31,111,25,0,20,11,0,482,5
"G2701630071010","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"071010",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163071010","Census Tract 710.10, Washington County, Minnesota",,"27163071010",5123,5108,2064,947,115,832,1117,313,804,1229,42,145,0,1531,1409,96,26,31,0,26,14,0,5,0,21,15
"G2701630071011","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"071011",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163071011","Census Tract 710.11, Washington County, Minnesota",,"27163071011",2797,2790,1020,613,142,471,407,69,338,792,0,26,0,928,890,13,25,0,0,0,5,7,0,0,12,7
"G2701630071012","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"071012",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163071012","Census Tract 710.12, Washington County, Minnesota",,"27163071012",5127,5117,2297,828,224,604,1469,468,1001,692,0,587,0,1414,1352,51,11,20,19,22,0,0,0,0,66,10
"G2701630071013","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"071013",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163071013","Census Tract 710.13, Washington County, Minnesota",,"27163071013",5555,5391,2051,867,116,751,1184,408,776,1138,5,139,0,1820,1773,27,20,23,10,14,34,0,32,0,125,164
"G2701630071014","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"071014",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163071014","Census Tract 710.14, Washington County, Minnesota",,"27163071014",4277,4270,1456,833,49,784,623,116,507,1127,11,36,0,1365,1283,44,38,0,108,40,10,26,58,0,33,7
"G2701630071016","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"071016",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163071016","Census Tract 710.16, Washington County, Minnesota",,"27163071016",4510,4508,1583,698,76,622,885,164,721,1129,11,71,13,1639,1578,61,0,25,0,11,0,0,4,0,22,2
"G2701630071019","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"071019",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163071019","Census Tract 710.19, Washington County, Minnesota",,"27163071019",14743,14688,4461,2547,208,2339,1914,412,1502,3088,0,247,75,5850,5593,112,145,232,0,316,352,35,0,0,32,55
"G2701630071020","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"071020",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163071020","Census Tract 710.20, Washington County, Minnesota",,"27163071020",4201,4201,1561,770,110,660,791,264,527,927,0,33,0,1644,1602,42,0,18,0,0,0,0,8,0,10,0
"G2701630071021","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"071021",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163071021","Census Tract 710.21, Washington County, Minnesota",,"27163071021",5567,5555,2229,1121,54,1067,1108,471,637,1342,74,207,32,1536,1536,0,0,51,0,0,19,0,29,0,36,12
"G2701630071022","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"071022",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163071022","Census Tract 710.22, Washington County, Minnesota",,"27163071022",3134,3134,1077,531,93,438,546,137,409,697,0,61,0,1197,1197,0,0,49,39,0,0,14,0,0,0,0
"G2701630071023","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"071023",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163071023","Census Tract 710.23, Washington County, Minnesota",,"27163071023",4371,4371,1718,682,183,499,1036,233,803,907,62,25,0,1169,1127,38,4,13,108,245,10,0,35,0,79,0
"G2701630071024","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"071024",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163071024","Census Tract 710.24, Washington County, Minnesota",,"27163071024",2594,2581,952,566,31,535,386,133,253,749,6,8,0,838,815,0,23,21,3,0,0,0,4,0,0,13
"G2701630071025","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"071025",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163071025","Census Tract 710.25, Washington County, Minnesota",,"27163071025",4809,4809,1767,645,102,543,1122,293,829,1128,0,98,0,1537,1490,31,16,162,35,32,0,8,12,0,30,0
"G2701630071101","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"071101",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163071101","Census Tract 711.01, Washington County, Minnesota",,"27163071101",3471,3468,1490,799,178,621,691,201,490,827,21,123,3,809,704,48,57,76,6,5,0,8,3,9,88,3
"G2701630071102","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"071102",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163071102","Census Tract 711.02, Washington County, Minnesota",,"27163071102",4728,4702,1829,1151,236,915,678,110,568,1274,24,62,11,1310,1247,22,41,23,32,33,21,13,3,0,67,26
"G2701630071207","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"071207",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163071207","Census Tract 712.07, Washington County, Minnesota",,"27163071207",9363,9344,2908,1817,183,1634,1091,120,971,2063,14,194,0,3511,3339,71,101,169,59,0,156,31,38,0,201,19
"G2701630071208","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"071208",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163071208","Census Tract 712.08, Washington County, Minnesota",,"27163071208",6270,6264,2056,940,114,826,1116,148,968,1196,18,254,0,2279,2200,26,53,106,32,93,33,24,85,6,82,6
"G2701630071209","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"071209",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163071209","Census Tract 712.09, Washington County, Minnesota",,"27163071209",5941,5930,2046,1239,114,1125,807,48,759,1437,19,128,0,2114,1994,74,46,6,48,45,0,9,60,0,18,11
"G2701630071210","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"071210",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163071210","Census Tract 712.10, Washington County, Minnesota",,"27163071210",4910,4856,2017,1128,409,719,889,283,606,996,0,99,0,1629,1511,54,64,56,0,22,26,0,0,0,11,54
"G2701630071211","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"071211",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163071211","Census Tract 712.11, Washington County, Minnesota",,"27163071211",5634,5630,1784,852,95,757,932,64,868,1226,0,165,24,2044,1980,32,32,182,19,66,16,0,24,0,80,4
"G2701630071300","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"071300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163071300","Census Tract 713, Washington County, Minnesota",,"27163071300",5460,5443,2212,1263,529,734,949,143,806,918,0,271,0,1752,1553,30,169,59,43,38,18,0,34,0,98,17
"G2701630071400","2019-2023","MN",,,"Minnesota","27","Washington County","163",,,"071400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27163071400","Census Tract 714, Washington County, Minnesota",,"27163071400",8353,8343,3190,1769,407,1362,1421,293,1128,1730,14,323,45,2759,2681,38,40,103,58,19,0,16,20,0,66,10
"G2701650950100","2019-2023","MN",,,"Minnesota","27","Watonwan County","165",,,"950100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27165950100","Census Tract 9501, Watonwan County, Minnesota",,"27165950100",3445,3359,1320,629,144,485,691,167,524,685,0,79,0,1050,1026,12,12,41,17,40,0,9,1,0,117,86
"G2701650950200","2019-2023","MN",,,"Minnesota","27","Watonwan County","165",,,"950200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27165950200","Census Tract 9502, Watonwan County, Minnesota",,"27165950200",4828,4751,1860,838,237,601,1022,372,650,833,0,157,0,1668,1640,0,28,30,110,4,0,13,35,0,41,77
"G2701650950300","2019-2023","MN",,,"Minnesota","27","Watonwan County","165",,,"950300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27165950300","Census Tract 9503, Watonwan County, Minnesota",,"27165950300",2896,2896,1134,629,167,462,505,109,396,715,0,78,3,792,742,18,32,52,26,21,5,3,12,3,52,0
"G2701670950100","2019-2023","MN",,,"Minnesota","27","Wilkin County","167",,,"950100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27167950100","Census Tract 9501, Wilkin County, Minnesota",,"27167950100",3067,2967,1196,705,225,480,491,75,416,794,2,49,0,862,809,34,19,12,10,5,4,0,6,4,23,100
"G2701670950200","2019-2023","MN",,,"Minnesota","27","Wilkin County","167",,,"950200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27167950200","Census Tract 9502, Wilkin County, Minnesota",,"27167950200",3346,3309,1495,658,308,350,837,244,593,541,9,182,0,781,723,17,41,43,34,10,5,0,32,0,177,37
"G2701690670101","2019-2023","MN",,,"Minnesota","27","Winona County","169",,,"670101",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27169670101","Census Tract 6701.01, Winona County, Minnesota",,"27169670101",4020,3872,1678,894,235,659,784,257,527,921,0,110,1,1033,980,13,40,51,1,5,0,0,15,0,57,148
"G2701690670102","2019-2023","MN",,,"Minnesota","27","Winona County","169",,,"670102",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27169670102","Census Tract 6701.02, Winona County, Minnesota",,"27169670102",2862,2858,1078,599,150,449,479,102,377,724,0,51,0,911,836,17,58,12,9,2,1,2,4,12,52,4
"G2701690670200","2019-2023","MN",,,"Minnesota","27","Winona County","169",,,"670200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27169670200","Census Tract 6702, Winona County, Minnesota",,"27169670200",3455,3440,1638,760,375,385,878,288,590,584,0,270,0,812,798,0,14,0,13,21,0,0,23,0,79,15
"G2701690670301","2019-2023","MN",,,"Minnesota","27","Winona County","169",,,"670301",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27169670301","Census Tract 6703.01, Winona County, Minnesota",,"27169670301",3098,2595,1223,467,171,296,756,336,420,250,0,258,9,744,717,27,0,83,0,17,0,0,0,0,11,503
"G2701690670302","2019-2023","MN",,,"Minnesota","27","Winona County","169",,,"670302",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27169670302","Census Tract 6703.02, Winona County, Minnesota",,"27169670302",3277,2368,1054,611,160,451,443,187,256,673,0,20,0,574,524,18,32,47,0,0,0,0,0,0,0,909
"G2701690670400","2019-2023","MN",,,"Minnesota","27","Winona County","169",,,"670400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27169670400","Census Tract 6704, Winona County, Minnesota",,"27169670400",4343,4320,1903,1017,307,710,886,324,562,689,8,269,0,1218,1095,17,106,20,0,4,0,19,0,0,190,23
"G2701690670500","2019-2023","MN",,,"Minnesota","27","Winona County","169",,,"670500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27169670500","Census Tract 6705, Winona County, Minnesota",,"27169670500",4979,3895,2048,757,430,327,1291,626,665,256,0,112,0,128,128,0,0,9,79,0,0,0,16,0,1247,1084
"G2701690670600","2019-2023","MN",,,"Minnesota","27","Winona County","169",,,"670600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27169670600","Census Tract 6706, Winona County, Minnesota",,"27169670600",3955,3477,1719,777,430,347,942,286,656,497,10,239,6,603,603,0,0,70,9,0,0,0,10,0,314,478
"G2701690670700","2019-2023","MN",,,"Minnesota","27","Winona County","169",,,"670700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27169670700","Census Tract 6707, Winona County, Minnesota",,"27169670700",3924,3882,1863,961,549,412,902,271,631,464,8,213,27,581,581,0,0,48,35,0,0,23,28,0,592,42
"G2701690670801","2019-2023","MN",,,"Minnesota","27","Winona County","169",,,"670801",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27169670801","Census Tract 6708.01, Winona County, Minnesota",,"27169670801",2386,2359,845,488,83,405,357,83,274,635,1,44,0,696,604,24,68,26,2,7,0,10,73,2,18,27
"G2701690670802","2019-2023","MN",,,"Minnesota","27","Winona County","169",,,"670802",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27169670802","Census Tract 6708.02, Winona County, Minnesota",,"27169670802",4220,4206,1947,1009,309,700,938,400,538,908,5,92,0,1141,1091,35,15,33,15,3,0,12,3,0,47,14
"G2701690670900","2019-2023","MN",,,"Minnesota","27","Winona County","169",,,"670900",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27169670900","Census Tract 6709, Winona County, Minnesota",,"27169670900",3766,3719,1317,748,146,602,569,175,394,862,2,106,0,1246,1095,130,21,35,85,24,0,7,2,9,24,47
"G2701690671000","2019-2023","MN",,,"Minnesota","27","Winona County","169",,,"671000",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27169671000","Census Tract 6710, Winona County, Minnesota",,"27169671000",5420,5380,1975,1187,250,937,788,184,604,1111,0,173,3,1943,1919,13,11,38,10,0,7,5,4,0,111,40
"G2701710100101","2019-2023","MN",,,"Minnesota","27","Wright County","171",,,"100101",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27171100101","Census Tract 1001.01, Wright County, Minnesota",,"27171100101",8242,8228,3061,1356,299,1057,1705,352,1353,1911,0,202,0,2648,2424,0,224,164,130,60,0,0,36,0,16,14
"G2701710100102","2019-2023","MN",,,"Minnesota","27","Wright County","171",,,"100102",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27171100102","Census Tract 1001.02, Wright County, Minnesota",,"27171100102",11088,11079,3481,1807,241,1566,1674,301,1373,2476,31,151,0,3867,3473,91,303,491,258,77,50,0,162,0,35,9
"G2701710100202","2019-2023","MN",,,"Minnesota","27","Wright County","171",,,"100202",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27171100202","Census Tract 1002.02, Wright County, Minnesota",,"27171100202",1601,1599,519,244,40,204,275,30,245,385,21,6,0,412,409,0,3,93,22,54,5,1,70,0,11,2
"G2701710100203","2019-2023","MN",,,"Minnesota","27","Wright County","171",,,"100203",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27171100203","Census Tract 1002.03, Wright County, Minnesota",,"27171100203",5623,5578,2343,1334,466,868,1009,384,625,925,0,145,0,1641,1630,0,11,164,0,45,0,22,50,36,207,45
"G2701710100205","2019-2023","MN",,,"Minnesota","27","Wright County","171",,,"100205",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27171100205","Census Tract 1002.05, Wright County, Minnesota",,"27171100205",4118,4045,1703,882,275,607,821,324,497,680,0,185,0,1093,860,16,217,8,44,12,121,0,44,0,155,73
"G2701710100206","2019-2023","MN",,,"Minnesota","27","Wright County","171",,,"100206",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27171100206","Census Tract 1002.06, Wright County, Minnesota",,"27171100206",6580,6561,2033,798,52,746,1235,241,994,1297,0,144,0,2598,2319,30,249,0,180,91,12,15,16,0,175,19
"G2701710100300","2019-2023","MN",,,"Minnesota","27","Wright County","171",,,"100300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27171100300","Census Tract 1003, Wright County, Minnesota",,"27171100300",5789,5785,2189,1086,272,814,1103,168,935,1358,7,212,0,1769,1602,10,157,113,17,15,33,11,12,0,49,4
"G2701710100401","2019-2023","MN",,,"Minnesota","27","Wright County","171",,,"100401",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27171100401","Census Tract 1004.01, Wright County, Minnesota",,"27171100401",1779,1773,692,344,109,235,348,61,287,443,3,32,0,567,567,0,0,2,0,17,0,0,2,0,15,6
"G2701710100402","2019-2023","MN",,,"Minnesota","27","Wright County","171",,,"100402",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27171100402","Census Tract 1004.02, Wright County, Minnesota",,"27171100402",3772,3693,1498,446,151,295,1052,241,811,763,0,101,0,1296,1213,19,64,0,25,0,0,0,10,0,0,79
"G2701710100500","2019-2023","MN",,,"Minnesota","27","Wright County","171",,,"100500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27171100500","Census Tract 1005, Wright County, Minnesota",,"27171100500",4929,4907,1784,904,205,699,880,133,747,1173,20,78,12,1639,1582,16,41,65,17,13,5,10,27,0,64,22
"G2701710100701","2019-2023","MN",,,"Minnesota","27","Wright County","171",,,"100701",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27171100701","Census Tract 1007.01, Wright County, Minnesota",,"27171100701",6933,6665,2639,1403,387,1016,1236,285,951,1177,0,338,0,2120,2088,0,32,42,53,12,17,0,66,0,201,268
"G2701710100704","2019-2023","MN",,,"Minnesota","27","Wright County","171",,,"100704",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27171100704","Census Tract 1007.04, Wright County, Minnesota",,"27171100704",4581,4550,1886,1050,250,800,836,220,616,1035,0,121,0,1362,1354,8,0,0,20,56,9,0,0,0,61,31
"G2701710100705","2019-2023","MN",,,"Minnesota","27","Wright County","171",,,"100705",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27171100705","Census Tract 1007.05, Wright County, Minnesota",,"27171100705",3652,3626,1376,578,158,420,798,181,617,780,17,99,0,1055,864,96,95,150,35,10,7,45,14,0,38,26
"G2701710100706","2019-2023","MN",,,"Minnesota","27","Wright County","171",,,"100706",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27171100706","Census Tract 1007.06, Wright County, Minnesota",,"27171100706",5732,5609,1969,965,178,787,1004,171,833,1408,2,71,5,1910,1845,20,45,143,7,16,20,35,0,0,23,123
"G2701710100707","2019-2023","MN",,,"Minnesota","27","Wright County","171",,,"100707",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27171100707","Census Tract 1007.07, Wright County, Minnesota",,"27171100707",3553,3538,1321,673,173,500,648,143,505,801,0,108,19,1212,1151,20,41,30,0,9,6,0,0,8,24,15
"G2701710100803","2019-2023","MN",,,"Minnesota","27","Wright County","171",,,"100803",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27171100803","Census Tract 1008.03, Wright County, Minnesota",,"27171100803",7268,7265,2397,1314,66,1248,1083,230,853,1765,0,197,0,2766,2626,46,94,93,5,21,0,3,18,0,0,3
"G2701710100804","2019-2023","MN",,,"Minnesota","27","Wright County","171",,,"100804",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27171100804","Census Tract 1008.04, Wright County, Minnesota",,"27171100804",7164,7156,2362,1195,163,1032,1167,222,945,1690,0,121,0,2642,2642,0,0,95,13,0,18,77,51,0,87,8
"G2701710100805","2019-2023","MN",,,"Minnesota","27","Wright County","171",,,"100805",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27171100805","Census Tract 1008.05, Wright County, Minnesota",,"27171100805",7434,7430,2773,1123,193,930,1650,403,1247,1657,20,77,27,2663,2610,37,16,42,42,0,0,0,71,0,58,4
"G2701710100806","2019-2023","MN",,,"Minnesota","27","Wright County","171",,,"100806",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27171100806","Census Tract 1008.06, Wright County, Minnesota",,"27171100806",4799,4799,1523,718,0,718,805,24,781,1239,0,148,0,1815,1665,43,107,15,0,0,0,0,0,0,59,0
"G2701710100807","2019-2023","MN",,,"Minnesota","27","Wright County","171",,,"100807",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27171100807","Census Tract 1008.07, Wright County, Minnesota",,"27171100807",5660,5660,2310,1281,386,895,1029,165,864,1145,0,227,0,1591,1487,7,97,42,0,8,0,0,0,0,337,0
"G2701710100900","2019-2023","MN",,,"Minnesota","27","Wright County","171",,,"100900",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27171100900","Census Tract 1009, Wright County, Minnesota",,"27171100900",7612,7578,2853,1461,384,1077,1392,307,1085,1575,24,357,0,2369,2185,125,59,99,27,87,23,41,44,18,61,34
"G2701710101001","2019-2023","MN",,,"Minnesota","27","Wright County","171",,,"101001",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27171101001","Census Tract 1010.01, Wright County, Minnesota",,"27171101001",5035,5035,1703,910,181,729,793,132,661,1146,10,31,0,2044,1905,6,133,13,8,0,0,10,13,0,57,0
"G2701710101002","2019-2023","MN",,,"Minnesota","27","Wright County","171",,,"101002",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27171101002","Census Tract 1010.02, Wright County, Minnesota",,"27171101002",4580,4511,1801,820,172,648,981,345,636,939,17,67,0,1395,1359,36,0,67,30,9,7,44,39,0,96,69
"G2701710101101","2019-2023","MN",,,"Minnesota","27","Wright County","171",,,"101101",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27171101101","Census Tract 1011.01, Wright County, Minnesota",,"27171101101",7702,7639,2735,1227,335,892,1508,248,1260,1507,23,396,0,2561,2468,14,79,131,44,30,2,61,11,38,100,63
